,Alto35,Bass35,HarmonicRhythm7,LocalKey38,PitchClassSet121,RomanNumeral31,Soprano35,Tenor35,TonicizedKey38,offset,measure
2824,G,C#,5,C,"(1, 4, 7, 9)",V7,A,E,d,353.0,117.0
2825,G,C#,5,C,"(1, 4, 7, 9)",V7,A,E,d,353.125,117.0
2826,G,C#,5,C,"(1, 4, 7, 9)",V7,A,E,d,353.25,117.0
2827,G,C#,5,C,"(1, 4, 7, 9)",V7,A,E,d,353.375,117.0
2828,G,C#,4,C,"(1, 4, 7, 9)",V7,A,E,d,353.5,117.0
2829,G,C#,4,C,"(1, 4, 7, 9)",V7,A,E,d,353.625,117.0
2830,G,C#,4,C,"(1, 4, 7, 9)",V7,A,E,d,353.75,117.0
2831,G,C#,4,C,"(1, 4, 7, 9)",V7,A,E,d,353.875,117.0
2832,E,A,0,C,"(1, 4, 9)",V,A,C#,d,354.0,118.0
2833,E,A,1,C,"(1, 4, 9)",V,A,C#,d,354.125,118.0
2834,E,A,2,C,"(1, 4, 9)",V,A,C#,d,354.25,118.0
2835,E,A,2,C,"(1, 4, 9)",V,A,C#,d,354.375,118.0
2836,E,A,3,C,"(1, 4, 9)",V,A,C#,d,354.5,118.0
2837,E,A,3,C,"(1, 4, 9)",V,A,C#,d,354.625,118.0
2838,E,A,3,C,"(1, 4, 9)",V,A,C#,d,354.75,118.0
2839,E,A,3,C,"(1, 4, 9)",V,A,C#,d,354.875,118.0
2840,E,A,4,C,"(1, 4, 9)",V,A,C#,d,355.0,118.0
2841,E,A,4,C,"(1, 4, 9)",V,A,C#,d,355.125,118.0
2842,E,A,4,C,"(1, 4, 9)",V,A,C#,d,355.25,118.0
2843,E,A,4,C,"(1, 4, 9)",V,A,C#,d,355.375,118.0
2844,E,A,4,C,"(1, 4, 9)",V,A,C#,d,355.5,118.0
2845,E,A,4,C,"(1, 4, 9)",V,A,C#,d,355.625,118.0
2846,E,A,4,C,"(1, 4, 9)",V,A,C#,d,355.75,118.0
2847,E,A,4,C,"(1, 4, 9)",V,A,C#,d,355.875,118.0
2848,E,A,5,C,"(1, 4, 9)",V,A,C#,d,356.0,118.0
2849,E,A,5,C,"(1, 4, 9)",V,A,C#,d,356.125,118.0
2850,E,A,5,C,"(1, 4, 9)",V,A,C#,d,356.25,118.0
2851,E,A,5,C,"(1, 4, 9)",V,A,C#,d,356.375,118.0
2852,E,A,5,C,"(1, 4, 7, 9)",V,A,C#,d,356.5,118.0
2853,E,A,5,C,"(1, 4, 7, 9)",V,A,C#,d,356.625,118.0
2854,E,A,5,C,"(1, 4, 7, 9)",V,A,C#,d,356.75,118.0
2855,E,A,5,C,"(1, 4, 7, 9)",V,A,C#,d,356.875,118.0
2856,A,D,0,C,"(2, 5, 9)",ii,D,F,C,357.0,119.0
2857,A,D,1,C,"(2, 5, 9)",ii,D,F,C,357.125,119.0
2858,A,D,2,C,"(2, 5, 9)",ii,D,F,C,357.25,119.0
2859,A,D,2,C,"(2, 5, 9)",ii,D,F,C,357.375,119.0
2860,A,D,3,C,"(2, 5, 9)",ii,D,F,C,357.5,119.0
2861,A,D,3,C,"(2, 5, 9)",ii,D,F,C,357.625,119.0
2862,A,D,3,C,"(2, 5, 9)",ii,D,F,C,357.75,119.0
2863,A,D,3,C,"(2, 5, 9)",ii,D,F,C,357.875,119.0
2864,A,D,4,C,"(2, 5, 9)",ii,D,F,C,358.0,119.0
2865,A,D,4,C,"(2, 5, 9)",ii,D,F,C,358.125,119.0
2866,A,D,4,C,"(2, 5, 9)",ii,D,F,C,358.25,119.0
2867,A,D,4,C,"(2, 5, 9)",ii,D,F,C,358.375,119.0
2868,A,D,4,C,"(2, 5, 9)",ii,D,F,C,358.5,119.0
2869,A,D,4,C,"(2, 5, 9)",ii,D,F,C,358.625,119.0
2870,A,D,4,C,"(2, 5, 9)",ii,D,F,C,358.75,119.0
2871,A,D,4,C,"(2, 5, 9)",ii,D,F,C,358.875,119.0
2872,A,D,5,C,"(2, 5, 9)",ii,D,F,C,359.0,119.0
2873,A,D,5,C,"(2, 5, 9)",ii,D,F,C,359.125,119.0
2874,A,D,5,C,"(2, 5, 9)",ii,D,F,C,359.25,119.0
2875,A,D,5,C,"(2, 5, 9)",ii,D,F,C,359.375,119.0
2876,A,D,5,C,"(2, 5, 9)",ii,D,F,C,359.5,119.0
2877,A,D,5,C,"(2, 5, 9)",ii,D,F,C,359.625,119.0
2878,A,D,5,C,"(2, 5, 9)",ii,D,F,C,359.75,119.0
2879,A,D,5,C,"(2, 5, 9)",ii,D,F,C,359.875,119.0
2880,A,D,0,C,"(2, 5, 9)",ii,D,F,C,360.0,120.0
2881,D,D,1,C,"(2, 5, 9)",ii,D,F,C,360.125,120.0
2882,D,D,2,C,"(2, 5, 9)",ii,D,F,C,360.25,120.0
2883,D,D,2,C,"(2, 5, 9)",ii,D,F,C,360.375,120.0
2884,D,D,3,C,"(2, 5, 9)",ii,F,F,C,360.5,120.0
2885,D,D,3,C,"(2, 5, 9)",ii,F,F,C,360.625,120.0
2886,D,D,3,C,"(2, 5, 9)",ii,F,F,C,360.75,120.0
2887,D,D,3,C,"(2, 5, 9)",ii,F,F,C,360.875,120.0
2888,D,D,4,C,"(2, 5, 9)",ii,F,F,C,361.0,120.0
2889,D,D,4,C,"(2, 5, 9)",ii,F,F,C,361.125,120.0
2890,D,D,4,C,"(2, 5, 9)",ii,F,F,C,361.25,120.0
2891,D,D,4,C,"(2, 5, 9)",ii,F,F,C,361.375,120.0
2892,D,D,4,C,"(2, 5, 9)",ii,F,F,C,361.5,120.0
2893,D,D,4,C,"(2, 5, 9)",ii,F,F,C,361.625,120.0
2894,D,D,4,C,"(2, 5, 9)",ii,F,F,C,361.75,120.0
2895,D,D,4,C,"(2, 5, 9)",ii,F,F,C,361.875,120.0
2896,D,D,5,C,"(2, 5, 9)",ii,D,F,C,362.0,120.0
2897,D,D,5,C,"(2, 5, 9)",ii,D,F,C,362.125,120.0
2898,D,D,5,C,"(2, 5, 9)",ii,D,F,C,362.25,120.0
2899,D,D,5,C,"(2, 5, 9)",ii,D,F,C,362.375,120.0
2900,D,D,5,C,"(2, 5, 9)",ii,D,F,C,362.5,120.0
2901,D,D,5,C,"(2, 5, 9)",ii,D,F,C,362.625,120.0
2902,D,D,5,C,"(2, 5, 9)",ii,D,F,C,362.75,120.0
2903,D,D,5,C,"(2, 5, 9)",ii,D,F,C,362.875,120.0
2904,F,B,0,C,"(2, 5, 7, 11)",V7,G,D,C,363.0,121.0
2905,F,B,1,C,"(2, 5, 7, 11)",V7,G,D,C,363.125,121.0
2906,F,B,2,C,"(2, 5, 7, 11)",V7,G,D,C,363.25,121.0
2907,F,B,2,C,"(2, 5, 7, 11)",V7,G,D,C,363.375,121.0
2908,F,B,3,C,"(2, 5, 7, 11)",V7,G,D,C,363.5,121.0
2909,F,B,3,C,"(2, 5, 7, 11)",V7,G,D,C,363.625,121.0
2910,F,B,3,C,"(2, 5, 7, 11)",V7,G,D,C,363.75,121.0
2911,F,B,3,C,"(2, 5, 7, 11)",V7,G,D,C,363.875,121.0
2912,F,B,4,C,"(2, 5, 7, 11)",V7,G,D,C,364.0,121.0
2913,F,B,4,C,"(2, 5, 7, 11)",V7,G,D,C,364.125,121.0
2914,F,B,4,C,"(2, 5, 7, 11)",V7,G,D,C,364.25,121.0
2915,F,B,4,C,"(2, 5, 7, 11)",V7,G,D,C,364.375,121.0
2916,F,B,4,C,"(2, 5, 7, 11)",V7,G,D,C,364.5,121.0
2917,F,B,4,C,"(2, 5, 7, 11)",V7,G,D,C,364.625,121.0
2918,F,B,4,C,"(2, 5, 7, 11)",V7,G,D,C,364.75,121.0
2919,F,B,4,C,"(2, 5, 7, 11)",V7,G,D,C,364.875,121.0
2920,F,B,5,C,"(2, 5, 7, 11)",V7,G,D,C,365.0,121.0
2921,F,B,5,C,"(2, 5, 7, 11)",V7,G,D,C,365.125,121.0
2922,F,B,5,C,"(2, 5, 7, 11)",V7,G,D,C,365.25,121.0
2923,F,B,5,C,"(2, 5, 7, 11)",V7,G,D,C,365.375,121.0
2924,F,B,5,C,"(2, 5, 7, 11)",V7,G,D,C,365.5,121.0
2925,F,B,5,C,"(2, 5, 7, 11)",V7,G,D,C,365.625,121.0
2926,F,B,5,C,"(2, 5, 7, 11)",V7,G,D,C,365.75,121.0
2927,F,B,5,C,"(2, 5, 7, 11)",V7,G,D,C,365.875,121.0
2928,G,C,0,C,"(0, 4, 7)",I,C,E,C,366.0,122.0
2929,G,C,1,C,"(0, 4, 7)",I,C,E,C,366.125,122.0
2930,G,C,2,C,"(0, 4, 7)",I,C,E,C,366.25,122.0
2931,G,C,2,C,"(0, 4, 7)",I,C,E,C,366.375,122.0
2932,G,C,3,C,"(0, 4, 7)",I,C,E,C,366.5,122.0
2933,G,C,3,C,"(0, 4, 7)",I,C,E,C,366.625,122.0
2934,G,C,3,C,"(0, 4, 7)",I,C,E,C,366.75,122.0
2935,G,C,3,C,"(0, 4, 7)",I,C,E,C,366.875,122.0
2936,G,C,4,C,"(0, 4, 7)",I,C,E,C,367.0,122.0
2937,G,C,4,C,"(0, 4, 7)",I,C,E,C,367.125,122.0
2938,G,C,4,C,"(0, 4, 7)",I,C,E,C,367.25,122.0
2939,G,C,4,C,"(0, 4, 7)",I,C,E,C,367.375,122.0
2940,E,A,0,C,"(0, 4, 7)",I,C,C,C,367.5,122.0
2941,E,G,4,C,"(0, 4, 7)",I,C,C,C,367.625,122.0
2942,E,G,4,C,"(0, 4, 7)",I,C,C,C,367.75,122.0
2943,E,G,4,C,"(0, 4, 7)",I,C,C,C,367.875,122.0
2944,E,G,3,C,"(0, 4, 7)",I,C,C,C,368.0,122.0
2945,E,G,3,C,"(0, 4, 7)",I,C,C,C,368.125,122.0
2946,E,A,3,C,"(0, 4, 7)",I,C,C,C,368.25,122.0
2947,E,A,3,C,"(0, 4, 7)",I,C,C,C,368.375,122.0
2948,E,A,4,C,"(0, 4, 7)",I,C,C,C,368.5,122.0
2949,E,A,4,C,"(0, 4, 7)",I,C,C,C,368.625,122.0
2950,E,A,4,C,"(0, 4, 7)",I,C,C,C,368.75,122.0
2951,E,A,4,C,"(0, 4, 7)",I,C,C,C,368.875,122.0
2952,D,G,0,C,"(2, 7, 11)",V,G,B,C,369.0,123.0
2953,D,G,1,C,"(2, 7, 11)",V,G,B,C,369.125,123.0
2954,D,G,2,C,"(2, 7, 11)",V,G,B,C,369.25,123.0
2955,D,G,2,C,"(2, 7, 11)",V,G,B,C,369.375,123.0
2956,D,G,3,C,"(2, 7, 11)",V,G,B,C,369.5,123.0
2957,D,G,3,C,"(2, 7, 11)",V,G,B,C,369.625,123.0
2958,D,G,3,C,"(2, 7, 11)",V,G,B,C,369.75,123.0
2959,D,G,3,C,"(2, 7, 11)",V,G,B,C,369.875,123.0
2960,D,G,4,C,"(2, 7, 11)",V,G,B,C,370.0,123.0
2961,D,G,4,C,"(2, 7, 11)",V,G,B,C,370.125,123.0
2962,D,G,4,C,"(2, 7, 11)",V,G,B,C,370.25,123.0
2963,D,G,4,C,"(2, 7, 11)",V,G,B,C,370.375,123.0
2964,D,G,4,C,"(2, 7, 11)",V,G,B,C,370.5,123.0
2965,D,G,4,C,"(2, 7, 11)",V,G,B,C,370.625,123.0
2966,D,G,4,C,"(2, 7, 11)",V,G,B,C,370.75,123.0
2967,D,G,4,C,"(2, 7, 11)",V,G,B,C,370.875,123.0
2968,D,G,5,C,"(2, 7, 11)",I,G,B,C,371.0,123.0
2969,D,G,5,C,"(2, 7, 11)",I,G,B,C,371.125,123.0
2970,D,G,5,C,"(2, 7, 11)",I,G,B,C,371.25,123.0
2971,D,G,5,C,"(2, 7, 11)",I,G,B,C,371.375,123.0
2972,D,G,5,C,"(2, 7, 11)",I,G,B,C,371.5,123.0
2973,D,G,5,C,"(2, 7, 11)",I,G,B,C,371.625,123.0
2974,D,G,5,C,"(2, 7, 11)",I,G,B,C,371.75,123.0
2975,G,G,5,C,"(2, 7, 11)",I,G,B,C,371.875,123.0
2976,G,C,0,C,"(0, 4, 7)",I,C,E,C,372.0,124.0
2977,G,C,1,C,"(0, 4, 7)",I,C,E,C,372.125,124.0
2978,G,C,2,C,"(0, 4, 7)",I,C,E,C,372.25,124.0
2979,G,C,2,C,"(0, 4, 7)",I,C,E,C,372.375,124.0
2980,G,C,3,C,"(0, 4, 7)",I,C,E,C,372.5,124.0
2981,G,C,3,C,"(0, 4, 7)",I,C,E,C,372.625,124.0
2982,G,C,3,C,"(0, 4, 7)",I,C,E,C,372.75,124.0
2983,G,C,3,C,"(0, 4, 7)",I,C,E,C,372.875,124.0
2984,G,C,4,C,"(0, 4, 7)",I,C,E,C,373.0,124.0
2985,G,C,4,C,"(0, 4, 7)",I,C,E,C,373.125,124.0
2986,G,C,4,C,"(0, 4, 7)",I,C,E,C,373.25,124.0
2987,G,C,4,C,"(0, 4, 7)",I,C,E,C,373.375,124.0
2988,G,C,4,C,"(0, 4, 7)",I,C,E,C,373.5,124.0
2989,G,C,4,C,"(0, 4, 7)",I,C,E,C,373.625,124.0
2990,G,C,4,C,"(0, 4, 7)",I,C,E,C,373.75,124.0
2991,G,C,4,C,"(0, 4, 7)",I,C,E,C,373.875,124.0
2992,G,C,5,C,"(0, 4, 7)",I,C,E,C,374.0,124.0
2993,G,C,5,C,"(0, 4, 7)",I,C,E,C,374.125,124.0
2994,G,C,5,C,"(0, 4, 7)",I,C,E,C,374.25,124.0
2995,G,C,5,C,"(0, 4, 7)",I,C,E,C,374.375,124.0
2996,G,C,5,C,"(0, 4, 7)",I,C,E,C,374.5,124.0
2997,G,C,5,C,"(0, 4, 7)",I,C,E,C,374.625,124.0
2998,G,C,5,C,"(0, 4, 7)",I,C,E,C,374.75,124.0
2999,G,C,5,C,"(0, 4, 7)",I,C,E,C,374.875,124.0
3000,C,F,0,C,"(0, 5, 9)",IV,F,A,C,375.0,125.0
3001,C,F,1,C,"(0, 5, 9)",IV,F,A,C,375.125,125.0
3002,C,F,2,C,"(0, 5, 9)",IV,F,A,C,375.25,125.0
3003,C,F,2,C,"(0, 5, 9)",IV,F,A,C,375.375,125.0
3004,C,C,3,C,"(0, 5, 9)",IV,F,A,C,375.5,125.0
3005,C,C,3,C,"(0, 5, 9)",IV,F,A,C,375.625,125.0
3006,C,C,3,C,"(0, 5, 9)",IV,F,A,C,375.75,125.0
3007,C,C,3,C,"(0, 5, 9)",IV,F,A,C,375.875,125.0
3008,C,C,4,C,"(0, 5, 9)",IV,F,A,C,376.0,125.0
3009,C,C,4,C,"(0, 5, 9)",IV,F,E,C,376.125,125.0
3010,C,C,4,C,"(0, 5, 9)",IV,F,E,C,376.25,125.0
3011,C,C,4,C,"(0, 5, 9)",IV,F,E,C,376.375,125.0
3012,C,C,4,C,"(0, 4, 7)",IV,F,E,C,376.5,125.0
3013,C,C,4,C,"(0, 4, 7)",IV,F,E,C,376.625,125.0
3014,C,C,4,C,"(0, 4, 7)",IV,F,E,C,376.75,125.0
3015,C,C,4,C,"(0, 4, 7)",IV,F,E,C,376.875,125.0
3016,G,C,0,C,"(0, 4, 7)",I,C,E,C,377.0,125.0
3017,G,C,1,C,"(0, 4, 7)",I,C,E,C,377.125,125.0
3018,G,C,2,C,"(0, 4, 7)",I,C,E,C,377.25,125.0
3019,G,C,2,C,"(0, 4, 7)",I,C,E,C,377.375,125.0
3020,G,C,3,C,"(0, 4, 7)",I,C,E,C,377.5,125.0
3021,G,C,3,C,"(0, 4, 7)",I,C,E,C,377.625,125.0
3022,G,C,3,C,"(0, 4, 7)",I,C,E,C,377.75,125.0
3023,G,C,3,C,"(0, 4, 7)",I,C,E,C,377.875,125.0
3024,G,C,0,C,"(0, 4, 7)",I,C,E,C,378.0,126.0
3025,G,C,1,C,"(0, 4, 7)",I,C,E,C,378.125,126.0
3026,G,C,2,C,"(0, 4, 7)",I,C,E,C,378.25,126.0
3027,G,C,2,C,"(0, 4, 7)",I,C,E,C,378.375,126.0
3028,G,C,3,C,"(0, 4, 7)",I,C,E,C,378.5,126.0
3029,G,C,3,C,"(0, 4, 7)",I,C,E,C,378.625,126.0
3030,G,C,3,C,"(0, 4, 7)",I,C,E,C,378.75,126.0
3031,G,C,3,C,"(0, 4, 7)",I,C,E,C,378.875,126.0
3032,G,C,4,C,"(0, 4, 7)",I,C,E,C,379.0,126.0
3033,G,C,4,C,"(0, 4, 7)",I,C,E,C,379.125,126.0
3034,G,C,4,C,"(0, 4, 7)",I,C,E,C,379.25,126.0
3035,G,C,4,C,"(0, 4, 7)",I,C,E,C,379.375,126.0
3036,G,C,4,C,"(0, 4, 7)",I,C,E,C,379.5,126.0
3037,G,C,4,C,"(0, 4, 7)",I,C,E,C,379.625,126.0
3038,G,C,4,C,"(0, 4, 7)",I,C,E,C,379.75,126.0
3039,G,C,4,C,"(0, 4, 7)",I,C,E,C,379.875,126.0
3040,G,C,5,C,"(0, 4, 7)",IV,C,D,C,380.0,126.0
3041,G,C,5,C,"(0, 4, 7)",I,C,D,C,380.125,126.0
3042,G,C,5,C,"(0, 4, 7)",I,C,D,C,380.25,126.0
3043,G,C,5,C,"(0, 4, 7)",I,C,D,C,380.375,126.0
3044,G,C,5,C,"(0, 4, 7)",I,C,D,C,380.5,126.0
3045,G,C,5,C,"(0, 4, 7)",I,C,D,C,380.625,126.0
3046,G,C,5,C,"(0, 4, 7)",I,C,D,C,380.75,126.0
3047,G,C,5,C,"(0, 4, 7)",I,C,D,C,380.875,126.0
3048,G,C,0,C,"(0, 4, 7)",I,C,E,C,381.0,127.0
3049,G,C,1,C,"(0, 4, 7)",I,C,E,C,381.125,127.0
3050,G,C,2,C,"(0, 4, 7)",I,C,E,C,381.25,127.0
3051,G,C,2,C,"(0, 4, 7)",I,C,E,C,381.375,127.0
3052,G,C,3,C,"(0, 4, 7)",I,C,E,C,381.5,127.0
3053,G,C,3,C,"(0, 4, 7)",I,C,E,C,381.625,127.0
3054,G,C,3,C,"(0, 4, 7)",I,C,E,C,381.75,127.0
3055,G,C,3,C,"(0, 4, 7)",I,C,E,C,381.875,127.0
3056,G,C,4,C,"(0, 4, 7)",I,C,E,C,382.0,127.0
3057,G,C,4,C,"(0, 4, 7)",I,C,E,C,382.125,127.0
3058,G,C,4,C,"(0, 4, 7)",I,C,E,C,382.25,127.0
3059,G,C,4,C,"(0, 4, 7)",I,C,E,C,382.375,127.0
3060,G,C,4,C,"(0, 4, 7)",I,C,E,C,382.5,127.0
3061,G,C,4,C,"(0, 4, 7)",I,C,E,C,382.625,127.0
3062,G,C,4,C,"(0, 4, 7)",I,C,E,C,382.75,127.0
3063,G,C,4,C,"(0, 4, 7)",I,C,E,C,382.875,127.0
3064,G,C,5,C,"(0, 4, 7)",I,C,E,C,383.0,127.0
3065,G,C,5,C,"(0, 4, 7)",I,C,E,C,383.125,127.0
3066,G,C,5,C,"(0, 4, 7)",I,C,E,C,383.25,127.0
3067,G,C,5,C,"(0, 4, 7)",I,C,E,C,383.375,127.0
3068,G,C,5,C,"(0, 4, 7)",I,C,E,C,383.5,127.0
3069,G,C,5,C,"(0, 4, 7)",I,C,E,C,383.625,127.0
3070,G,C,5,C,"(0, 4, 7)",I,C,E,C,383.75,127.0
3071,G,C,5,C,"(0, 4, 7)",I,C,E,C,383.875,127.0
3072,C,F,0,C,"(2, 5, 9)",ii,D,A,C,384.0,128.0
3073,C,F,1,C,"(2, 5, 9)",ii,D,A,C,384.125,128.0
3074,C,F,2,C,"(2, 5, 9)",ii,D,A,C,384.25,128.0
3075,C,F,2,C,"(2, 5, 9)",ii,D,A,C,384.375,128.0
3076,C,F,3,C,"(2, 5, 9)",ii,D,A,C,384.5,128.0
3077,C,F,3,C,"(2, 5, 9)",ii,D,A,C,384.625,128.0
3078,C,F,3,C,"(2, 5, 9)",ii,D,A,C,384.75,128.0
3079,C,F,3,C,"(2, 5, 9)",ii,D,A,C,384.875,128.0
3080,C,F,4,C,"(2, 5, 9)",ii,D,A,C,385.0,128.0
3081,C,F,4,C,"(2, 5, 9)",ii,D,A,C,385.125,128.0
3082,C,F,4,C,"(2, 5, 9)",ii,D,A,C,385.25,128.0
3083,C,F,4,C,"(2, 5, 9)",ii,D,A,C,385.375,128.0
3084,C,F,4,C,"(2, 5, 9)",ii,D,A,C,385.5,128.0
3085,C,F,4,C,"(2, 5, 9)",ii,D,A,C,385.625,128.0
3086,C,F,4,C,"(2, 5, 9)",ii,D,A,C,385.75,128.0
3087,C,F,4,C,"(2, 5, 9)",ii,D,A,C,385.875,128.0
3088,C,F,0,C,"(2, 5, 9)",viio,D,A,C,386.0,128.0
3089,C,F,1,C,"(2, 5, 9)",viio,D,G,C,386.125,128.0
3090,C,F,2,C,"(2, 5, 9)",viio,D,G,C,386.25,128.0
3091,C,F,2,C,"(2, 5, 9)",viio,D,G,C,386.375,128.0
3092,C,F,3,C,"(2, 5, 9)",viio,D,G,C,386.5,128.0
3093,C,F,3,C,"(2, 5, 9)",viio,D,G,C,386.625,128.0
3094,C,F,3,C,"(2, 5, 9)",viio,D,G,C,386.75,128.0
3095,C,F,3,C,"(2, 5, 9)",viio,D,G,C,386.875,128.0
3096,A,D,0,C,"(2, 5, 9)",ii,D,F,C,387.0,129.0
3097,D,D,1,C,"(2, 5, 9)",ii,D,F,C,387.125,129.0
3098,D,D,2,C,"(2, 5, 9)",ii,D,F,C,387.25,129.0
3099,D,D,2,C,"(2, 5, 9)",ii,D,F,C,387.375,129.0
3100,D,D,3,C,"(2, 5, 9)",ii,D,F,C,387.5,129.0
3101,D,D,3,C,"(2, 5, 9)",ii,D,F,C,387.625,129.0
3102,D,D,3,C,"(2, 5, 9)",ii,D,F,C,387.75,129.0
3103,D,D,3,C,"(2, 5, 9)",ii,D,F,C,387.875,129.0
3104,D,D,4,C,"(2, 5, 9)",ii,D,F,C,388.0,129.0
3105,D,D,4,C,"(2, 5, 9)",ii,D,F,C,388.125,129.0
3106,D,D,4,C,"(2, 5, 9)",ii,D,F,C,388.25,129.0
3107,D,D,4,C,"(2, 5, 9)",ii,D,F,C,388.375,129.0
3108,D,D,4,C,"(2, 5, 9)",ii,D,F,C,388.5,129.0
3109,D,D,4,C,"(2, 5, 9)",ii,D,F,C,388.625,129.0
3110,D,D,4,C,"(2, 5, 9)",ii,D,F,C,388.75,129.0
3111,D,D,4,C,"(2, 5, 9)",ii,D,F,C,388.875,129.0
3112,D,G,0,C,"(2, 5, 7, 11)",V7,F,B,C,389.0,129.0
3113,D,G,1,C,"(2, 5, 7, 11)",V7,F,B,C,389.125,129.0
3114,D,G,2,C,"(2, 5, 7, 11)",V7,F,B,C,389.25,129.0
3115,D,G,2,C,"(2, 5, 7, 11)",V7,F,B,C,389.375,129.0
3116,D,G,3,C,"(2, 5, 7, 11)",V7,F,B,C,389.5,129.0
3117,D,G,3,C,"(2, 5, 7, 11)",V7,F,B,C,389.625,129.0
3118,D,G,3,C,"(2, 5, 7, 11)",V7,F,B,C,389.75,129.0
3119,D,G,3,C,"(2, 5, 7, 11)",V7,F,B,C,389.875,129.0
3120,G,C,0,C,"(0, 4, 7)",I,C,E,C,390.0,130.0
3121,G,C,1,C,"(0, 4, 7)",I,C,E,C,390.125,130.0
3122,G,C,2,C,"(0, 4, 7)",I,C,E,C,390.25,130.0
3123,G,C,2,C,"(0, 4, 7)",I,C,E,C,390.375,130.0
3124,G,C,3,C,"(0, 4, 7)",I,C,E,C,390.5,130.0
3125,G,C,3,C,"(0, 4, 7)",I,C,E,C,390.625,130.0
3126,G,C,3,C,"(0, 4, 7)",I,C,E,C,390.75,130.0
3127,G,C,3,C,"(0, 4, 7)",I,C,E,C,390.875,130.0
3128,G,C,4,C,"(0, 4, 7)",I,C,E,C,391.0,130.0
3129,G,C,4,C,"(0, 4, 7)",I,C,E,C,391.125,130.0
3130,G,C,4,C,"(0, 4, 7)",I,C,E,C,391.25,130.0
3131,G,C,4,C,"(0, 4, 7)",I,C,E,C,391.375,130.0
3132,G,C,4,C,"(0, 4, 7)",I,C,E,C,391.5,130.0
3133,G,C,4,C,"(0, 4, 7)",I,C,E,C,391.625,130.0
3134,G,C,4,C,"(0, 4, 7)",I,C,E,C,391.75,130.0
3135,G,C,4,C,"(0, 4, 7)",I,C,E,C,391.875,130.0
3136,G,C,5,C,"(0, 4, 7)",I,C,E,C,392.0,130.0
3137,G,C,5,C,"(0, 4, 7)",I,C,E,C,392.125,130.0
3138,G,C,5,C,"(0, 4, 7)",I,C,E,C,392.25,130.0
3139,G,C,5,C,"(0, 4, 7)",I,C,E,C,392.375,130.0
3140,G,C,5,C,"(0, 4, 7)",I,C,E,C,392.5,130.0
3141,G,C,5,C,"(0, 4, 7)",I,C,E,C,392.625,130.0
3142,G,C,5,C,"(0, 4, 7)",I,C,E,C,392.75,130.0
3143,G,C,5,C,"(0, 4, 7)",I,C,E,C,392.875,130.0
3144,G,C,0,C,"(0, 4, 7)",I,C,E,C,393.0,131.0
3145,G,C,1,C,"(0, 4, 7)",I,C,E,C,393.125,131.0
3146,G,C,2,C,"(0, 4, 7)",I,C,E,C,393.25,131.0
3147,G,C,2,C,"(0, 4, 7)",I,C,E,C,393.375,131.0
3148,G,C,3,C,"(0, 4, 7)",I,C,E,C,393.5,131.0
3149,G,C,3,C,"(0, 4, 7)",I,C,E,C,393.625,131.0
3150,G,C,3,C,"(0, 4, 7)",I,C,E,C,393.75,131.0
3151,G,C,3,C,"(0, 4, 7)",I,C,E,C,393.875,131.0
3152,G,C,4,C,"(0, 4, 7)",I,C,E,C,394.0,131.0
3153,G,C,4,C,"(0, 4, 7)",I,C,E,C,394.125,131.0
3154,G,C,4,C,"(0, 4, 7)",I,C,E,C,394.25,131.0
3155,G,C,4,C,"(0, 4, 7)",I,C,E,C,394.375,131.0
3156,G,C,4,C,"(0, 4, 7)",I,C,E,C,394.5,131.0
3157,G,C,4,C,"(0, 4, 7)",I,C,E,C,394.625,131.0
3158,G,C,4,C,"(0, 4, 7)",I,C,E,C,394.75,131.0
3159,G,C,4,C,"(0, 4, 7)",I,C,E,C,394.875,131.0
3160,G,C,5,C,"(0, 4, 7)",I,C,E,C,395.0,131.0
3161,G,C,5,C,"(0, 4, 7)",I,C,E,C,395.125,131.0
3162,G,C,5,C,"(0, 4, 7)",I,C,E,C,395.25,131.0
3163,G,C,5,C,"(0, 4, 7)",I,C,E,C,395.375,131.0
3164,G,C,5,C,"(0, 4, 7)",I,C,E,C,395.5,131.0
3165,G,C,5,C,"(0, 4, 7)",I,C,E,C,395.625,131.0
3166,G,C,5,C,"(0, 4, 7)",I,C,E,C,395.75,131.0
3167,G,C,5,C,"(0, 4, 7)",I,C,E,C,395.875,131.0
3168,G,C,0,C,"(0, 4, 7)",I,C,E,C,396.0,132.0
3169,G,C,1,C,"(0, 4, 7)",I,C,E,C,396.125,132.0
3170,G,C,2,C,"(0, 4, 7)",I,C,E,C,396.25,132.0
3171,G,C,2,C,"(0, 4, 7)",I,C,E,C,396.375,132.0
3172,G,C,3,C,"(0, 4, 7)",I,C,E,C,396.5,132.0
3173,G,C,3,C,"(0, 4, 7)",I,C,E,C,396.625,132.0
3174,G,C,3,C,"(0, 4, 7)",I,C,E,C,396.75,132.0
3175,G,C,3,C,"(0, 4, 7)",I,C,E,C,396.875,132.0
3176,G,C,5,C,"(0, 4, 7)",I,C,E,C,397.0,132.0
3177,G,C,5,C,"(0, 4, 7)",I,C,E,C,397.125,132.0
3178,G,C,5,C,"(0, 4, 7)",I,C,E,C,397.25,132.0
3179,G,C,5,C,"(0, 4, 7)",I,C,E,C,397.375,132.0
3180,G,C,5,C,"(0, 4, 7)",I,C,E,C,397.5,132.0
3181,G,C,5,C,"(0, 4, 7)",I,C,E,C,397.625,132.0
